,zone,start,day_of_week,date,time,total_spaces,free_spaces
39121,423 - West End,2018-09-29 17:10:00-04:00,Saturday,09-29,17:10:00,52,49
39122,423 - West End,2018-09-29 17:20:00-04:00,Saturday,09-29,17:20:00,52,49
39123,423 - West End,2018-09-29 17:30:00-04:00,Saturday,09-29,17:30:00,52,49
39124,423 - West End,2018-09-29 17:40:00-04:00,Saturday,09-29,17:40:00,52,49
39125,423 - West End,2018-09-29 17:50:00-04:00,Saturday,09-29,17:50:00,52,49
39126,423 - West End,2018-09-29 18:00:00-04:00,Saturday,09-29,18:00:00,52,52
39127,423 - West End,2018-09-29 18:10:00-04:00,Saturday,09-29,18:10:00,52,52
39128,423 - West End,2018-09-29 18:20:00-04:00,Saturday,09-29,18:20:00,52,52
39129,423 - West End,2018-09-29 18:30:00-04:00,Saturday,09-29,18:30:00,52,52
39130,423 - West End,2018-09-29 18:40:00-04:00,Saturday,09-29,18:40:00,52,52
39131,423 - West End,2018-09-29 18:50:00-04:00,Saturday,09-29,18:50:00,52,52
39132,423 - West End,2018-09-29 19:00:00-04:00,Saturday,09-29,19:00:00,52,52
39133,423 - West End,2018-09-29 19:10:00-04:00,Saturday,09-29,19:10:00,52,52
39134,423 - West End,2018-09-29 19:20:00-04:00,Saturday,09-29,19:20:00,52,52
39135,423 - West End,2018-09-29 19:30:00-04:00,Saturday,09-29,19:30:00,52,52
39136,423 - West End,2018-09-29 19:40:00-04:00,Saturday,09-29,19:40:00,52,52
39137,423 - West End,2018-09-29 19:50:00-04:00,Saturday,09-29,19:50:00,52,52
39138,423 - West End,2018-09-29 20:00:00-04:00,Saturday,09-29,20:00:00,52,52
39139,423 - West End,2018-09-29 20:10:00-04:00,Saturday,09-29,20:10:00,52,52
39140,423 - West End,2018-09-29 20:20:00-04:00,Saturday,09-29,20:20:00,52,52
39141,423 - West End,2018-09-29 20:30:00-04:00,Saturday,09-29,20:30:00,52,52
39142,423 - West End,2018-09-29 20:40:00-04:00,Saturday,09-29,20:40:00,52,52
39143,423 - West End,2018-09-29 20:50:00-04:00,Saturday,09-29,20:50:00,52,52
39144,423 - West End,2018-09-29 21:00:00-04:00,Saturday,09-29,21:00:00,52,52
39145,423 - West End,2018-09-29 21:10:00-04:00,Saturday,09-29,21:10:00,52,52
39146,423 - West End,2018-09-29 21:20:00-04:00,Saturday,09-29,21:20:00,52,52
39147,423 - West End,2018-09-29 21:30:00-04:00,Saturday,09-29,21:30:00,52,52
39148,423 - West End,2018-09-29 21:40:00-04:00,Saturday,09-29,21:40:00,52,52
39149,423 - West End,2018-09-29 21:50:00-04:00,Saturday,09-29,21:50:00,52,52
39150,423 - West End,2018-09-29 22:00:00-04:00,Saturday,09-29,22:00:00,52,52
39151,423 - West End,2018-09-29 22:10:00-04:00,Saturday,09-29,22:10:00,52,52
39152,423 - West End,2018-09-29 22:20:00-04:00,Saturday,09-29,22:20:00,52,52
39153,423 - West End,2018-09-29 22:30:00-04:00,Saturday,09-29,22:30:00,52,52
39154,423 - West End,2018-09-29 22:40:00-04:00,Saturday,09-29,22:40:00,52,52
39155,423 - West End,2018-09-29 22:50:00-04:00,Saturday,09-29,22:50:00,52,52
39156,423 - West End,2018-09-29 23:00:00-04:00,Saturday,09-29,23:00:00,52,52
39157,423 - West End,2018-09-29 23:10:00-04:00,Saturday,09-29,23:10:00,52,52
39158,423 - West End,2018-09-29 23:20:00-04:00,Saturday,09-29,23:20:00,52,52
39159,423 - West End,2018-09-29 23:30:00-04:00,Saturday,09-29,23:30:00,52,52
39160,423 - West End,2018-09-29 23:40:00-04:00,Saturday,09-29,23:40:00,52,52
39161,423 - West End,2018-09-29 23:50:00-04:00,Saturday,09-29,23:50:00,52,52
39162,423 - West End,2018-09-30 00:00:00-04:00,Sunday,09-30,00:00:00,52,52
39163,423 - West End,2018-09-30 00:10:00-04:00,Sunday,09-30,00:10:00,52,52
39164,423 - West End,2018-09-30 00:20:00-04:00,Sunday,09-30,00:20:00,52,52
39165,423 - West End,2018-09-30 00:30:00-04:00,Sunday,09-30,00:30:00,52,52
39166,423 - West End,2018-09-30 00:40:00-04:00,Sunday,09-30,00:40:00,52,52
39167,423 - West End,2018-09-30 00:50:00-04:00,Sunday,09-30,00:50:00,52,52
39168,423 - West End,2018-09-30 01:00:00-04:00,Sunday,09-30,01:00:00,52,52
39169,423 - West End,2018-09-30 01:10:00-04:00,Sunday,09-30,01:10:00,52,52
39170,423 - West End,2018-09-30 01:20:00-04:00,Sunday,09-30,01:20:00,52,52
39171,423 - West End,2018-09-30 01:30:00-04:00,Sunday,09-30,01:30:00,52,52
39172,423 - West End,2018-09-30 01:40:00-04:00,Sunday,09-30,01:40:00,52,52
39173,423 - West End,2018-09-30 01:50:00-04:00,Sunday,09-30,01:50:00,52,52
39174,423 - West End,2018-09-30 02:00:00-04:00,Sunday,09-30,02:00:00,52,52
39175,423 - West End,2018-09-30 02:10:00-04:00,Sunday,09-30,02:10:00,52,52
39176,423 - West End,2018-09-30 02:20:00-04:00,Sunday,09-30,02:20:00,52,52
39177,423 - West End,2018-09-30 02:30:00-04:00,Sunday,09-30,02:30:00,52,52
39178,423 - West End,2018-09-30 02:40:00-04:00,Sunday,09-30,02:40:00,52,52
39179,423 - West End,2018-09-30 02:50:00-04:00,Sunday,09-30,02:50:00,52,52
39180,423 - West End,2018-09-30 03:00:00-04:00,Sunday,09-30,03:00:00,52,52
39181,423 - West End,2018-09-30 03:10:00-04:00,Sunday,09-30,03:10:00,52,52
39182,423 - West End,2018-09-30 03:20:00-04:00,Sunday,09-30,03:20:00,52,52
39183,423 - West End,2018-09-30 03:30:00-04:00,Sunday,09-30,03:30:00,52,52
39184,423 - West End,2018-09-30 03:40:00-04:00,Sunday,09-30,03:40:00,52,52
39185,423 - West End,2018-09-30 03:50:00-04:00,Sunday,09-30,03:50:00,52,52
39186,423 - West End,2018-09-30 04:00:00-04:00,Sunday,09-30,04:00:00,52,52
39187,423 - West End,2018-09-30 04:10:00-04:00,Sunday,09-30,04:10:00,52,52
39188,423 - West End,2018-09-30 04:20:00-04:00,Sunday,09-30,04:20:00,52,52
39189,423 - West End,2018-09-30 04:30:00-04:00,Sunday,09-30,04:30:00,52,52
39190,423 - West End,2018-09-30 04:40:00-04:00,Sunday,09-30,04:40:00,52,52
39191,423 - West End,2018-09-30 04:50:00-04:00,Sunday,09-30,04:50:00,52,52
39192,423 - West End,2018-09-30 05:00:00-04:00,Sunday,09-30,05:00:00,52,52
39193,423 - West End,2018-09-30 05:10:00-04:00,Sunday,09-30,05:10:00,52,52
39194,423 - West End,2018-09-30 05:20:00-04:00,Sunday,09-30,05:20:00,52,52
39195,423 - West End,2018-09-30 05:30:00-04:00,Sunday,09-30,05:30:00,52,52
39196,423 - West End,2018-09-30 05:40:00-04:00,Sunday,09-30,05:40:00,52,52
39197,423 - West End,2018-09-30 05:50:00-04:00,Sunday,09-30,05:50:00,52,52
39198,423 - West End,2018-09-30 06:00:00-04:00,Sunday,09-30,06:00:00,52,52
39199,423 - West End,2018-09-30 06:10:00-04:00,Sunday,09-30,06:10:00,52,52
39200,423 - West End,2018-09-30 06:20:00-04:00,Sunday,09-30,06:20:00,52,52
39201,423 - West End,2018-09-30 06:30:00-04:00,Sunday,09-30,06:30:00,52,52
39202,423 - West End,2018-09-30 06:40:00-04:00,Sunday,09-30,06:40:00,52,52
39203,423 - West End,2018-09-30 06:50:00-04:00,Sunday,09-30,06:50:00,52,52
39204,423 - West End,2018-09-30 07:00:00-04:00,Sunday,09-30,07:00:00,52,52
39205,423 - West End,2018-09-30 07:10:00-04:00,Sunday,09-30,07:10:00,52,52
39206,423 - West End,2018-09-30 07:20:00-04:00,Sunday,09-30,07:20:00,52,52
39207,423 - West End,2018-09-30 07:30:00-04:00,Sunday,09-30,07:30:00,52,52
39208,423 - West End,2018-09-30 07:40:00-04:00,Sunday,09-30,07:40:00,52,52
39209,423 - West End,2018-09-30 07:50:00-04:00,Sunday,09-30,07:50:00,52,52
39210,423 - West End,2018-09-30 08:00:00-04:00,Sunday,09-30,08:00:00,52,52
39211,423 - West End,2018-09-30 08:10:00-04:00,Sunday,09-30,08:10:00,52,52
39212,423 - West End,2018-09-30 08:20:00-04:00,Sunday,09-30,08:20:00,52,52
39213,423 - West End,2018-09-30 08:30:00-04:00,Sunday,09-30,08:30:00,52,52
39214,423 - West End,2018-09-30 08:40:00-04:00,Sunday,09-30,08:40:00,52,52
39215,423 - West End,2018-09-30 08:50:00-04:00,Sunday,09-30,08:50:00,52,52
39216,423 - West End,2018-09-30 09:00:00-04:00,Sunday,09-30,09:00:00,52,52
39217,423 - West End,2018-09-30 09:10:00-04:00,Sunday,09-30,09:10:00,52,52
39218,423 - West End,2018-09-30 09:20:00-04:00,Sunday,09-30,09:20:00,52,52
39219,423 - West End,2018-09-30 09:30:00-04:00,Sunday,09-30,09:30:00,52,52
39220,423 - West End,2018-09-30 09:40:00-04:00,Sunday,09-30,09:40:00,52,52
39221,423 - West End,2018-09-30 09:50:00-04:00,Sunday,09-30,09:50:00,52,52
39222,423 - West End,2018-09-30 10:00:00-04:00,Sunday,09-30,10:00:00,52,52
39223,423 - West End,2018-09-30 10:10:00-04:00,Sunday,09-30,10:10:00,52,52
39224,423 - West End,2018-09-30 10:20:00-04:00,Sunday,09-30,10:20:00,52,52
39225,423 - West End,2018-09-30 10:30:00-04:00,Sunday,09-30,10:30:00,52,52
39226,423 - West End,2018-09-30 10:40:00-04:00,Sunday,09-30,10:40:00,52,52
39227,423 - West End,2018-09-30 10:50:00-04:00,Sunday,09-30,10:50:00,52,52
39228,423 - West End,2018-09-30 11:00:00-04:00,Sunday,09-30,11:00:00,52,52
39229,423 - West End,2018-09-30 11:10:00-04:00,Sunday,09-30,11:10:00,52,52
39230,423 - West End,2018-09-30 11:20:00-04:00,Sunday,09-30,11:20:00,52,52
39231,423 - West End,2018-09-30 11:30:00-04:00,Sunday,09-30,11:30:00,52,52
39232,423 - West End,2018-09-30 11:40:00-04:00,Sunday,09-30,11:40:00,52,52
39233,423 - West End,2018-09-30 11:50:00-04:00,Sunday,09-30,11:50:00,52,52
39234,423 - West End,2018-09-30 12:00:00-04:00,Sunday,09-30,12:00:00,52,52
39235,423 - West End,2018-09-30 12:10:00-04:00,Sunday,09-30,12:10:00,52,52
39236,423 - West End,2018-09-30 12:20:00-04:00,Sunday,09-30,12:20:00,52,52
39237,423 - West End,2018-09-30 12:30:00-04:00,Sunday,09-30,12:30:00,52,52
39238,423 - West End,2018-09-30 12:40:00-04:00,Sunday,09-30,12:40:00,52,52
39239,423 - West End,2018-09-30 12:50:00-04:00,Sunday,09-30,12:50:00,52,52
39240,423 - West End,2018-09-30 13:00:00-04:00,Sunday,09-30,13:00:00,52,52
39241,423 - West End,2018-09-30 13:10:00-04:00,Sunday,09-30,13:10:00,52,52
39242,423 - West End,2018-09-30 13:20:00-04:00,Sunday,09-30,13:20:00,52,52
39243,423 - West End,2018-09-30 13:30:00-04:00,Sunday,09-30,13:30:00,52,52
39244,423 - West End,2018-09-30 13:40:00-04:00,Sunday,09-30,13:40:00,52,52
39245,423 - West End,2018-09-30 13:50:00-04:00,Sunday,09-30,13:50:00,52,52
39246,423 - West End,2018-09-30 14:00:00-04:00,Sunday,09-30,14:00:00,52,52
39247,423 - West End,2018-09-30 14:10:00-04:00,Sunday,09-30,14:10:00,52,52
39248,423 - West End,2018-09-30 14:20:00-04:00,Sunday,09-30,14:20:00,52,52
39249,423 - West End,2018-09-30 14:30:00-04:00,Sunday,09-30,14:30:00,52,52
39250,423 - West End,2018-09-30 14:40:00-04:00,Sunday,09-30,14:40:00,52,52
39251,423 - West End,2018-09-30 14:50:00-04:00,Sunday,09-30,14:50:00,52,52
39252,423 - West End,2018-09-30 15:00:00-04:00,Sunday,09-30,15:00:00,52,52
39253,423 - West End,2018-09-30 15:10:00-04:00,Sunday,09-30,15:10:00,52,52
39254,423 - West End,2018-09-30 15:20:00-04:00,Sunday,09-30,15:20:00,52,52
39255,423 - West End,2018-09-30 15:30:00-04:00,Sunday,09-30,15:30:00,52,52
39256,423 - West End,2018-09-30 15:40:00-04:00,Sunday,09-30,15:40:00,52,52
39257,423 - West End,2018-09-30 15:50:00-04:00,Sunday,09-30,15:50:00,52,52
39258,423 - West End,2018-09-30 16:00:00-04:00,Sunday,09-30,16:00:00,52,52
39259,423 - West End,2018-09-30 16:10:00-04:00,Sunday,09-30,16:10:00,52,52
39260,423 - West End,2018-09-30 16:20:00-04:00,Sunday,09-30,16:20:00,52,52
39261,423 - West End,2018-09-30 16:30:00-04:00,Sunday,09-30,16:30:00,52,52
39262,423 - West End,2018-09-30 16:40:00-04:00,Sunday,09-30,16:40:00,52,52
39263,423 - West End,2018-09-30 16:50:00-04:00,Sunday,09-30,16:50:00,52,52
39264,423 - West End,2018-09-30 17:00:00-04:00,Sunday,09-30,17:00:00,52,52
39265,423 - West End,2018-09-30 17:10:00-04:00,Sunday,09-30,17:10:00,52,52
39266,423 - West End,2018-09-30 17:20:00-04:00,Sunday,09-30,17:20:00,52,52
39267,423 - West End,2018-09-30 17:30:00-04:00,Sunday,09-30,17:30:00,52,52
39268,423 - West End,2018-09-30 17:40:00-04:00,Sunday,09-30,17:40:00,52,52
39269,423 - West End,2018-09-30 17:50:00-04:00,Sunday,09-30,17:50:00,52,52
39270,423 - West End,2018-09-30 18:00:00-04:00,Sunday,09-30,18:00:00,52,52
39271,423 - West End,2018-09-30 18:10:00-04:00,Sunday,09-30,18:10:00,52,52
39272,423 - West End,2018-09-30 18:20:00-04:00,Sunday,09-30,18:20:00,52,52
39273,423 - West End,2018-09-30 18:30:00-04:00,Sunday,09-30,18:30:00,52,52
39274,423 - West End,2018-09-30 18:40:00-04:00,Sunday,09-30,18:40:00,52,52
39275,423 - West End,2018-09-30 18:50:00-04:00,Sunday,09-30,18:50:00,52,52
39276,423 - West End,2018-09-30 19:00:00-04:00,Sunday,09-30,19:00:00,52,52
39277,423 - West End,2018-09-30 19:10:00-04:00,Sunday,09-30,19:10:00,52,52
39278,423 - West End,2018-09-30 19:20:00-04:00,Sunday,09-30,19:20:00,52,52
39279,423 - West End,2018-09-30 19:30:00-04:00,Sunday,09-30,19:30:00,52,52
39280,423 - West End,2018-09-30 19:40:00-04:00,Sunday,09-30,19:40:00,52,52
39281,423 - West End,2018-09-30 19:50:00-04:00,Sunday,09-30,19:50:00,52,52
39282,423 - West End,2018-09-30 20:00:00-04:00,Sunday,09-30,20:00:00,52,52
39283,423 - West End,2018-09-30 20:10:00-04:00,Sunday,09-30,20:10:00,52,52
39284,423 - West End,2018-09-30 20:20:00-04:00,Sunday,09-30,20:20:00,52,52
39285,423 - West End,2018-09-30 20:30:00-04:00,Sunday,09-30,20:30:00,52,52
39286,423 - West End,2018-09-30 20:40:00-04:00,Sunday,09-30,20:40:00,52,52
39287,423 - West End,2018-09-30 20:50:00-04:00,Sunday,09-30,20:50:00,52,52
39288,423 - West End,2018-09-30 21:00:00-04:00,Sunday,09-30,21:00:00,52,52
39289,423 - West End,2018-09-30 21:10:00-04:00,Sunday,09-30,21:10:00,52,52
39290,423 - West End,2018-09-30 21:20:00-04:00,Sunday,09-30,21:20:00,52,52
39291,423 - West End,2018-09-30 21:30:00-04:00,Sunday,09-30,21:30:00,52,52
39292,423 - West End,2018-09-30 21:40:00-04:00,Sunday,09-30,21:40:00,52,52
39293,423 - West End,2018-09-30 21:50:00-04:00,Sunday,09-30,21:50:00,52,52
39294,423 - West End,2018-09-30 22:00:00-04:00,Sunday,09-30,22:00:00,52,52
39295,423 - West End,2018-09-30 22:10:00-04:00,Sunday,09-30,22:10:00,52,52
39296,423 - West End,2018-09-30 22:20:00-04:00,Sunday,09-30,22:20:00,52,52
39297,423 - West End,2018-09-30 22:30:00-04:00,Sunday,09-30,22:30:00,52,52
39298,423 - West End,2018-09-30 22:40:00-04:00,Sunday,09-30,22:40:00,52,52
39299,423 - West End,2018-09-30 22:50:00-04:00,Sunday,09-30,22:50:00,52,52
39300,423 - West End,2018-09-30 23:00:00-04:00,Sunday,09-30,23:00:00,52,52
39301,423 - West End,2018-09-30 23:10:00-04:00,Sunday,09-30,23:10:00,52,52
39302,423 - West End,2018-09-30 23:20:00-04:00,Sunday,09-30,23:20:00,52,52
39303,423 - West End,2018-09-30 23:30:00-04:00,Sunday,09-30,23:30:00,52,52
39304,423 - West End,2018-09-30 23:40:00-04:00,Sunday,09-30,23:40:00,52,52
39305,423 - West End,2018-09-30 23:50:00-04:00,Sunday,09-30,23:50:00,52,52
39306,423 - West End,2018-10-01 00:00:00-04:00,Monday,10-01,00:00:00,52,52
39307,423 - West End,2018-10-01 00:10:00-04:00,Monday,10-01,00:10:00,52,52
39308,423 - West End,2018-10-01 00:20:00-04:00,Monday,10-01,00:20:00,52,52
39309,423 - West End,2018-10-01 00:30:00-04:00,Monday,10-01,00:30:00,52,52
39310,423 - West End,2018-10-01 00:40:00-04:00,Monday,10-01,00:40:00,52,52
39311,423 - West End,2018-10-01 00:50:00-04:00,Monday,10-01,00:50:00,52,52
39312,423 - West End,2018-10-01 01:00:00-04:00,Monday,10-01,01:00:00,52,52
39313,423 - West End,2018-10-01 01:10:00-04:00,Monday,10-01,01:10:00,52,52
39314,423 - West End,2018-10-01 01:20:00-04:00,Monday,10-01,01:20:00,52,52
39315,423 - West End,2018-10-01 01:30:00-04:00,Monday,10-01,01:30:00,52,52
39316,423 - West End,2018-10-01 01:40:00-04:00,Monday,10-01,01:40:00,52,52
39317,423 - West End,2018-10-01 01:50:00-04:00,Monday,10-01,01:50:00,52,52
39318,423 - West End,2018-10-01 02:00:00-04:00,Monday,10-01,02:00:00,52,52
39319,423 - West End,2018-10-01 02:10:00-04:00,Monday,10-01,02:10:00,52,52
39320,423 - West End,2018-10-01 02:20:00-04:00,Monday,10-01,02:20:00,52,52
39321,423 - West End,2018-10-01 02:30:00-04:00,Monday,10-01,02:30:00,52,52
39322,423 - West End,2018-10-01 02:40:00-04:00,Monday,10-01,02:40:00,52,52
39323,423 - West End,2018-10-01 02:50:00-04:00,Monday,10-01,02:50:00,52,52
39324,423 - West End,2018-10-01 03:00:00-04:00,Monday,10-01,03:00:00,52,52
39325,423 - West End,2018-10-01 03:10:00-04:00,Monday,10-01,03:10:00,52,52
39326,423 - West End,2018-10-01 03:20:00-04:00,Monday,10-01,03:20:00,52,52
39327,423 - West End,2018-10-01 03:30:00-04:00,Monday,10-01,03:30:00,52,52
39328,423 - West End,2018-10-01 03:40:00-04:00,Monday,10-01,03:40:00,52,52
39329,423 - West End,2018-10-01 03:50:00-04:00,Monday,10-01,03:50:00,52,52
39330,423 - West End,2018-10-01 04:00:00-04:00,Monday,10-01,04:00:00,52,52
39331,423 - West End,2018-10-01 04:10:00-04:00,Monday,10-01,04:10:00,52,52
39332,423 - West End,2018-10-01 04:20:00-04:00,Monday,10-01,04:20:00,52,52
39333,423 - West End,2018-10-01 04:30:00-04:00,Monday,10-01,04:30:00,52,52
39334,423 - West End,2018-10-01 04:40:00-04:00,Monday,10-01,04:40:00,52,52
39335,423 - West End,2018-10-01 04:50:00-04:00,Monday,10-01,04:50:00,52,52
39336,423 - West End,2018-10-01 05:00:00-04:00,Monday,10-01,05:00:00,52,52
39337,423 - West End,2018-10-01 05:10:00-04:00,Monday,10-01,05:10:00,52,52
39338,423 - West End,2018-10-01 05:20:00-04:00,Monday,10-01,05:20:00,52,52
39339,423 - West End,2018-10-01 05:30:00-04:00,Monday,10-01,05:30:00,52,52
39340,423 - West End,2018-10-01 05:40:00-04:00,Monday,10-01,05:40:00,52,52
39341,423 - West End,2018-10-01 05:50:00-04:00,Monday,10-01,05:50:00,52,52
39342,423 - West End,2018-10-01 06:00:00-04:00,Monday,10-01,06:00:00,52,52
39343,423 - West End,2018-10-01 06:10:00-04:00,Monday,10-01,06:10:00,52,52
39344,423 - West End,2018-10-01 06:20:00-04:00,Monday,10-01,06:20:00,52,52
39345,423 - West End,2018-10-01 06:30:00-04:00,Monday,10-01,06:30:00,52,52
39346,423 - West End,2018-10-01 06:40:00-04:00,Monday,10-01,06:40:00,52,52
39347,423 - West End,2018-10-01 06:50:00-04:00,Monday,10-01,06:50:00,52,52
39348,423 - West End,2018-10-01 07:00:00-04:00,Monday,10-01,07:00:00,52,52
39349,423 - West End,2018-10-01 07:10:00-04:00,Monday,10-01,07:10:00,52,52
39350,423 - West End,2018-10-01 07:20:00-04:00,Monday,10-01,07:20:00,52,52
39351,423 - West End,2018-10-01 07:30:00-04:00,Monday,10-01,07:30:00,52,52
39352,423 - West End,2018-10-01 07:40:00-04:00,Monday,10-01,07:40:00,52,52
39353,423 - West End,2018-10-01 07:50:00-04:00,Monday,10-01,07:50:00,52,52
39354,423 - West End,2018-10-01 08:00:00-04:00,Monday,10-01,08:00:00,52,52
39355,423 - West End,2018-10-01 08:10:00-04:00,Monday,10-01,08:10:00,52,52
39356,423 - West End,2018-10-01 08:20:00-04:00,Monday,10-01,08:20:00,52,52
39357,423 - West End,2018-10-01 08:30:00-04:00,Monday,10-01,08:30:00,52,52
39358,423 - West End,2018-10-01 08:40:00-04:00,Monday,10-01,08:40:00,52,52
39359,423 - West End,2018-10-01 08:50:00-04:00,Monday,10-01,08:50:00,52,51
39360,423 - West End,2018-10-01 09:00:00-04:00,Monday,10-01,09:00:00,52,51
39361,423 - West End,2018-10-01 09:10:00-04:00,Monday,10-01,09:10:00,52,51
39362,423 - West End,2018-10-01 09:20:00-04:00,Monday,10-01,09:20:00,52,50
39363,423 - West End,2018-10-01 09:30:00-04:00,Monday,10-01,09:30:00,52,47
39364,423 - West End,2018-10-01 09:40:00-04:00,Monday,10-01,09:40:00,52,47
39365,423 - West End,2018-10-01 09:50:00-04:00,Monday,10-01,09:50:00,52,47
39366,423 - West End,2018-10-01 10:00:00-04:00,Monday,10-01,10:00:00,52,48
39367,423 - West End,2018-10-01 10:10:00-04:00,Monday,10-01,10:10:00,52,48
39368,423 - West End,2018-10-01 10:20:00-04:00,Monday,10-01,10:20:00,52,48
39369,423 - West End,2018-10-01 10:30:00-04:00,Monday,10-01,10:30:00,52,49
39370,423 - West End,2018-10-01 10:40:00-04:00,Monday,10-01,10:40:00,52,48
39371,423 - West End,2018-10-01 10:50:00-04:00,Monday,10-01,10:50:00,52,45
39372,423 - West End,2018-10-01 11:00:00-04:00,Monday,10-01,11:00:00,52,44
39373,423 - West End,2018-10-01 11:10:00-04:00,Monday,10-01,11:10:00,52,43
39374,423 - West End,2018-10-01 11:20:00-04:00,Monday,10-01,11:20:00,52,43
39375,423 - West End,2018-10-01 11:30:00-04:00,Monday,10-01,11:30:00,52,45
39376,423 - West End,2018-10-01 11:40:00-04:00,Monday,10-01,11:40:00,52,46
39377,423 - West End,2018-10-01 11:50:00-04:00,Monday,10-01,11:50:00,52,46
39378,423 - West End,2018-10-01 12:00:00-04:00,Monday,10-01,12:00:00,52,48
39379,423 - West End,2018-10-01 12:10:00-04:00,Monday,10-01,12:10:00,52,47
39380,423 - West End,2018-10-01 12:20:00-04:00,Monday,10-01,12:20:00,52,46
39381,423 - West End,2018-10-01 12:30:00-04:00,Monday,10-01,12:30:00,52,46
39382,423 - West End,2018-10-01 12:40:00-04:00,Monday,10-01,12:40:00,52,46
39383,423 - West End,2018-10-01 12:50:00-04:00,Monday,10-01,12:50:00,52,47
39384,423 - West End,2018-10-01 13:00:00-04:00,Monday,10-01,13:00:00,52,49
39385,423 - West End,2018-10-01 13:10:00-04:00,Monday,10-01,13:10:00,52,50
39386,423 - West End,2018-10-01 13:20:00-04:00,Monday,10-01,13:20:00,52,49
39387,423 - West End,2018-10-01 13:30:00-04:00,Monday,10-01,13:30:00,52,51
39388,423 - West End,2018-10-01 13:40:00-04:00,Monday,10-01,13:40:00,52,51
39389,423 - West End,2018-10-01 13:50:00-04:00,Monday,10-01,13:50:00,52,51
39390,423 - West End,2018-10-01 14:00:00-04:00,Monday,10-01,14:00:00,52,50
39391,423 - West End,2018-10-01 14:10:00-04:00,Monday,10-01,14:10:00,52,50
39392,423 - West End,2018-10-01 14:20:00-04:00,Monday,10-01,14:20:00,52,50
39393,423 - West End,2018-10-01 14:30:00-04:00,Monday,10-01,14:30:00,52,47
39394,423 - West End,2018-10-01 14:40:00-04:00,Monday,10-01,14:40:00,52,47
39395,423 - West End,2018-10-01 14:50:00-04:00,Monday,10-01,14:50:00,52,46
39396,423 - West End,2018-10-01 15:00:00-04:00,Monday,10-01,15:00:00,52,46
39397,423 - West End,2018-10-01 15:10:00-04:00,Monday,10-01,15:10:00,52,46
39398,423 - West End,2018-10-01 15:20:00-04:00,Monday,10-01,15:20:00,52,46
39399,423 - West End,2018-10-01 15:30:00-04:00,Monday,10-01,15:30:00,52,47
39400,423 - West End,2018-10-01 15:40:00-04:00,Monday,10-01,15:40:00,52,49
39401,423 - West End,2018-10-01 15:50:00-04:00,Monday,10-01,15:50:00,52,50
39402,423 - West End,2018-10-01 16:00:00-04:00,Monday,10-01,16:00:00,52,50
